Schedule_movie_date,Schedule_movie_start,room_id,movie_id
2024-09-29,04:20,1,559
2024-09-29,04:20,2,285
2024-09-29,04:20,3,285
2024-09-29,04:20,4,49529
2024-09-29,04:20,5,49529
2024-09-29,04:20,6,285
2024-09-29,04:20,7,49026
2024-09-29,04:20,8,206647
2024-09-29,04:20,9,285
2024-09-29,04:20,10,49529
2024-09-29,07:20,1,559
2024-09-29,07:20,2,38757
2024-09-29,07:20,3,49026
2024-09-29,07:20,4,19995
2024-09-29,07:20,5,49026
2024-09-29,07:20,6,19995
2024-09-29,07:20,7,206647
2024-09-29,07:20,8,19995
2024-09-29,07:20,9,49026
2024-09-29,07:20,10,49026
2024-09-29,10:20,1,49026
2024-09-29,10:20,2,38757
2024-09-29,10:20,3,49026
2024-09-29,10:20,4,49026
2024-09-29,10:20,5,285
2024-09-29,10:20,6,49529
2024-09-29,10:20,7,285
2024-09-29,10:20,8,38757
2024-09-29,10:20,9,19995
2024-09-29,10:20,10,49026
2024-09-29,13:20,1,49026
2024-09-29,13:20,2,38757
2024-09-29,13:20,3,206647
2024-09-29,13:20,4,559
2024-09-29,13:20,5,49026
2024-09-29,13:20,6,38757
2024-09-29,13:20,7,49026
2024-09-29,13:20,8,49026
2024-09-29,13:20,9,49529
2024-09-29,13:20,10,285
2024-09-29,16:20,1,49026
2024-09-29,16:20,2,38757
2024-09-29,16:20,3,38757
2024-09-29,16:20,4,19995
2024-09-29,16:20,5,285
2024-09-29,16:20,6,559
2024-09-29,16:20,7,559
2024-09-29,16:20,8,38757
2024-09-29,16:20,9,19995
2024-09-29,16:20,10,285
2024-09-29,19:20,1,559
2024-09-29,19:20,2,206647
2024-09-29,19:20,3,206647
2024-09-29,19:20,4,38757
2024-09-29,19:20,5,49529
2024-09-29,19:20,6,49026
2024-09-29,19:20,7,206647
2024-09-29,19:20,8,206647
2024-09-29,19:20,9,559
2024-09-29,19:20,10,206647
2024-09-29,22:20,1,285
2024-09-29,22:20,2,38757
2024-09-29,22:20,3,38757
2024-09-29,22:20,4,49026
2024-09-29,22:20,5,559
2024-09-29,22:20,6,19995
2024-09-29,22:20,7,49026
2024-09-29,22:20,8,206647
2024-09-29,22:20,9,19995
2024-09-29,22:20,10,19995
2024-09-30,04:20,1,49529
2024-09-30,04:20,2,38757
2024-09-30,04:20,3,49026
2024-09-30,04:20,4,38757
2024-09-30,04:20,5,19995
2024-09-30,04:20,6,49026
2024-09-30,04:20,7,559
2024-09-30,04:20,8,19995
2024-09-30,04:20,9,49026
2024-09-30,04:20,10,559
2024-09-30,07:20,1,285
2024-09-30,07:20,2,285
2024-09-30,07:20,3,49529
2024-09-30,07:20,4,559
2024-09-30,07:20,5,285
2024-09-30,07:20,6,285
2024-09-30,07:20,7,206647
2024-09-30,07:20,8,19995
2024-09-30,07:20,9,19995
2024-09-30,07:20,10,206647
2024-09-30,10:20,1,559
2024-09-30,10:20,2,49026
2024-09-30,10:20,3,19995
2024-09-30,10:20,4,38757
2024-09-30,10:20,5,285
2024-09-30,10:20,6,559
2024-09-30,10:20,7,49529
2024-09-30,10:20,8,19995
2024-09-30,10:20,9,38757
2024-09-30,10:20,10,206647
2024-09-30,13:20,1,49026
2024-09-30,13:20,2,38757
2024-09-30,13:20,3,38757
2024-09-30,13:20,4,559
2024-09-30,13:20,5,559
2024-09-30,13:20,6,49026
2024-09-30,13:20,7,559
2024-09-30,13:20,8,206647
2024-09-30,13:20,9,206647
2024-09-30,13:20,10,285
2024-09-30,16:20,1,49529
2024-09-30,16:20,2,285
2024-09-30,16:20,3,559
2024-09-30,16:20,4,38757
2024-09-30,16:20,5,206647
2024-09-30,16:20,6,206647
2024-09-30,16:20,7,38757
2024-09-30,16:20,8,49529
2024-09-30,16:20,9,49529
2024-09-30,16:20,10,285
2024-09-30,19:20,1,49529
2024-09-30,19:20,2,285
2024-09-30,19:20,3,38757
2024-09-30,19:20,4,49026
2024-09-30,19:20,5,559
2024-09-30,19:20,6,49529
2024-09-30,19:20,7,559
2024-09-30,19:20,8,206647
2024-09-30,19:20,9,559
2024-09-30,19:20,10,206647
2024-09-30,22:20,1,559
2024-09-30,22:20,2,559
2024-09-30,22:20,3,38757
2024-09-30,22:20,4,559
2024-09-30,22:20,5,49026
2024-09-30,22:20,6,19995
2024-09-30,22:20,7,19995
2024-09-30,22:20,8,559
2024-09-30,22:20,9,49026
2024-09-30,22:20,10,206647
2024-10-01,04:20,1,285
2024-10-01,04:20,2,206647
2024-10-01,04:20,3,19995
2024-10-01,04:20,4,38757
2024-10-01,04:20,5,559
2024-10-01,04:20,6,559
2024-10-01,04:20,7,19995
2024-10-01,04:20,8,49026
2024-10-01,04:20,9,206647
2024-10-01,04:20,10,49026
2024-10-01,07:20,1,49026
2024-10-01,07:20,2,38757
2024-10-01,07:20,3,49026
2024-10-01,07:20,4,206647
2024-10-01,07:20,5,19995
2024-10-01,07:20,6,285
2024-10-01,07:20,7,19995
2024-10-01,07:20,8,38757
2024-10-01,07:20,9,285
2024-10-01,07:20,10,49529
2024-10-01,10:20,1,49026
2024-10-01,10:20,2,19995
2024-10-01,10:20,3,19995
2024-10-01,10:20,4,49529
2024-10-01,10:20,5,49529
2024-10-01,10:20,6,206647
2024-10-01,10:20,7,49529
2024-10-01,10:20,8,49529
2024-10-01,10:20,9,19995
2024-10-01,10:20,10,19995
2024-10-01,13:20,1,38757
2024-10-01,13:20,2,19995
2024-10-01,13:20,3,49529
2024-10-01,13:20,4,38757
2024-10-01,13:20,5,285
2024-10-01,13:20,6,38757
2024-10-01,13:20,7,559
2024-10-01,13:20,8,49529
2024-10-01,13:20,9,49529
2024-10-01,13:20,10,19995
2024-10-01,16:20,1,38757
2024-10-01,16:20,2,49529
2024-10-01,16:20,3,559
2024-10-01,16:20,4,19995
2024-10-01,16:20,5,285
2024-10-01,16:20,6,19995
2024-10-01,16:20,7,49529
2024-10-01,16:20,8,206647
2024-10-01,16:20,9,38757
2024-10-01,16:20,10,285
2024-10-01,19:20,1,49529
2024-10-01,19:20,2,19995
2024-10-01,19:20,3,49529
2024-10-01,19:20,4,206647
2024-10-01,19:20,5,49026
2024-10-01,19:20,6,38757
2024-10-01,19:20,7,285
2024-10-01,19:20,8,285
2024-10-01,19:20,9,38757
2024-10-01,19:20,10,206647
