schedule_id,user_id,staff
1,699,3
1,1924,3
1,1588,1
1,1823,1
1,319,2
1,1301,1
1,1624,2
1,1832,2
1,1763,1
1,698,1
1,172,2
1,1743,3
1,978,1
1,1524,3
1,1501,2
1,999,2
1,1876,2
1,161,2
1,543,1
1,217,3
1,276,3
1,1936,3
1,51,2
1,999,2
1,1920,3
1,1908,2
1,1879,2
1,805,3
1,256,2
1,1795,1
1,44,3
1,1513,3
1,1451,1
1,14,1
1,1400,3
1,1512,1
1,1751,1
1,1743,2
1,577,3
1,1555,1
1,1576,3
1,1589,1
1,354,2
1,882,2
1,1283,1
1,909,2
1,369,3
1,1647,3
1,911,3
1,96,1
1,71,3
1,865,2
1,1869,2
1,1072,2
1,1225,1
1,1904,3
1,811,2
1,1662,2
1,1583,3
1,1858,1
1,402,1
1,844,1
1,1475,3
1,409,3
1,25,1
1,1242,2
1,1879,1
1,1131,2
1,971,2
1,534,3
1,1330,1
1,90,3
1,1533,1
1,278,1
1,285,1
1,29,1
1,1931,2
1,1359,2
1,872,1
1,1649,1
1,1606,3
1,1028,3
1,1840,3
1,1221,3
1,1974,1
1,1528,2
1,1420,3
1,1493,3
1,764,3
1,1021,1
1,1065,2
1,1370,1
1,479,3
1,1637,1
1,190,1
1,618,3
1,1432,1
1,395,2
1,258,2
1,954,1
1,1283,1
1,636,1
1,1093,3
1,1254,3
1,1928,1
1,1032,1
1,1279,3
1,1307,2
1,1953,3
1,87,3
1,355,2
1,1736,1
1,1758,1
1,1438,2
1,1346,3
1,1026,3
1,1228,1
1,1127,2
1,136,2
1,436,1
1,43,2
1,908,1
1,715,2
1,1009,3
1,563,3
1,1792,2
1,1316,1
1,501,3
1,1713,1
1,1563,2
1,680,2
1,1984,3
1,740,1
1,1851,3
1,1542,2
1,414,1
1,1418,1
1,1756,1
1,442,3
1,1225,1
1,650,3
1,1682,1
1,893,2
1,749,3
1,1245,3
1,1809,3
1,1139,1
1,1288,1
1,809,3
1,1083,2
1,499,1
1,1979,1
1,1903,2
1,1258,2
1,1370,1
1,568,1
2,1743,2
2,882,3
2,58,1
2,842,3
2,418,2
2,1320,3
2,1790,1
2,1372,1
2,1458,2
2,868,3
2,1606,2
2,1770,1
2,1480,2
2,410,3
2,1964,2
2,609,3
2,269,3
2,1066,3
2,229,2
2,1560,2
2,764,3
2,1837,1
2,1009,3
2,1459,3
2,467,1
2,1279,2
2,173,3
2,1217,1
2,1707,3
2,1381,2
2,700,1
2,1059,2
2,1294,2
2,108,1
2,1716,1
2,922,1
2,606,2
2,1562,3
2,1392,3
2,1658,2
2,1602,1
2,842,3
2,723,1
2,561,3
2,1367,2
2,715,3
2,498,2
2,684,3
2,536,3
2,696,3
2,172,3
2,1093,3
2,1448,3
2,381,3
2,1755,3
2,430,3
2,1196,1
2,1579,1
2,1214,3
2,437,1
2,437,1
2,664,2
2,1221,2
2,1908,2
2,286,1
2,301,1
2,496,2
2,249,2
2,1524,2
2,1793,2
2,465,2
2,254,1
2,689,1
2,1668,1
2,1106,1
2,346,2
2,1928,3
2,1067,2
2,359,1
2,1599,2
2,1981,3
2,223,1
2,1812,2
2,1745,3
2,559,1
2,1842,2
2,498,1
2,608,2
2,988,1
2,371,3
2,1478,1
2,1115,3
2,1232,1
2,1304,1
2,773,2
2,816,1
2,1287,2
2,479,1
2,1432,3
2,218,2
2,1380,3
2,1421,1
2,1372,1
2,1695,3
2,904,2
2,1035,1
2,1671,2
2,106,3
2,1057,1
2,1231,1
2,194,3
2,744,2
2,689,2
2,1005,2
2,58,1
2,446,1
2,932,3
2,126,1
2,865,2
2,424,2
2,338,1
2,1938,1
2,1385,1
2,1114,3
2,657,3
2,1107,1
2,1021,1
2,133,3
2,1872,2
2,1707,2
2,591,2
2,657,3
2,15,3
2,545,1
2,183,1
2,861,1
2,1508,2
2,1899,2
2,268,3
2,509,2
2,1891,3
2,1890,2
2,1715,1
2,1615,3
2,107,3
2,675,1
2,1720,3
2,931,3
2,1542,1
2,1796,2
2,466,3
2,1605,1
2,1846,3
2,1972,3
2,515,1
2,1242,3
3,1850,1
3,414,2
3,1577,2
3,44,3
3,1068,1
3,1187,1
3,624,1
3,823,2
3,1396,2
3,413,3
3,66,1
3,735,2
3,270,1
3,817,1
3,1722,3
3,537,2
3,327,1
3,763,3
3,1469,1
3,1788,1
3,1969,3
3,1205,3
3,1941,3
3,502,3
3,1431,3
3,1877,3
3,660,1
3,988,3
3,1222,1
3,1942,3
3,1482,2
3,1500,1
3,1718,1
3,1753,2
3,1987,1
3,1471,2
3,367,3
3,1361,2
3,421,1
3,1025,3
3,1017,2
3,882,3
3,1784,3
3,814,2
3,1062,2
3,533,3
3,657,3
3,1416,3
3,324,2
3,1260,3
3,1849,2
3,1521,2
3,1240,1
3,25,3
3,1725,1
3,875,1
3,1517,2
3,697,2
3,1554,1
3,688,2
3,427,1
3,284,3
3,6,1
3,139,1
3,178,1
3,10,1
3,1864,2
3,597,2
3,1068,2
3,613,2
3,948,3
3,712,2
3,412,2
3,803,2
3,1774,3
3,549,1
3,1022,2
3,1904,1
3,309,1
3,1529,2
3,325,3
3,44,3
3,1891,3
3,94,1
3,1892,3
3,1334,3
3,293,3
3,1747,2
3,1337,1
3,292,3
3,1711,2
3,1222,1
3,215,2
3,1959,3
3,1341,3
3,957,3
3,226,2
3,363,3
3,1206,1
3,1041,3
3,1754,1
3,824,2
3,1844,2
3,1994,1
3,91,1
3,1803,1
3,901,2
3,1037,2
3,318,1
3,1457,3
3,826,2
3,1616,2
3,1493,3
3,1838,1
3,43,1
3,1286,3
3,1124,2
3,1547,2
3,650,3
3,404,1
3,1743,1
3,1005,3
3,1076,3
3,887,3
3,334,3
3,1384,3
3,1509,1
3,1522,2
3,1094,1
3,320,3
3,418,2
3,1072,3
3,689,1
3,1353,1
3,127,1
3,744,2
3,76,3
3,707,1
3,1765,1
3,733,2
3,882,1
3,536,3
3,815,1
3,1460,3
3,1188,1
3,1227,2
3,791,1
3,89,2
3,469,2
3,550,1
3,1982,1
3,883,2
3,778,2
3,780,1
3,790,1
3,942,2
